countrycode,year,gdppc,pop
FIN,1888,2075,2296
FIN,1889,2115,2331
FIN,1890,2201,2364
FIN,1891,2152,2394
FIN,1892,2040,2451
FIN,1893,2138,2430
FIN,1894,2230,2511
FIN,1895,2378,2483
FIN,1896,2503,2515
FIN,1897,2589,2549
FIN,1898,2659,2589
FIN,1899,2562,2624
FIN,1900,2659,2646
FIN,1901,2608,2667
FIN,1902,2536,2686
FIN,1903,2687,2706
FIN,1904,2759,2735
FIN,1905,2777,2762
FIN,1906,2860,2788
FIN,1907,2923,2821
FIN,1908,2915,2861
FIN,1909,3003,2899
FIN,1910,3038,2929
FIN,1911,3091,2962
FIN,1912,3223,2998
FIN,1913,3365,3027
FIN,1914,3190,3053
FIN,1915,3000,3083
FIN,1916,3017,3105
FIN,1917,2520,3124
FIN,1918,2184,3125
FIN,1919,2643,3117
FIN,1920,2942,3133
FIN,1921,3003,3170
FIN,1922,3280,3210
FIN,1923,3486,3243
FIN,1924,3545,3272
FIN,1925,3711,3304
FIN,1926,3813,3339
FIN,1927,4076,3368
FIN,1928,4315,3396
FIN,1929,4331,3424
FIN,1930,4250,3449
FIN,1931,4114,3476
FIN,1932,4065,3503
FIN,1933,4307,3526
FIN,1934,4763,3549
FIN,1935,4930,3576
FIN,1936,5227,3601
FIN,1937,5485,3626
FIN,1938,5721,3656
FIN,1939,5432,3686
FIN,1940,5133,3698
FIN,1941,5295,3702
FIN,1942,5303,3708
FIN,1943,5893,3721
FIN,1944,5874,3735
FIN,1945,5499,3758
FIN,1946,5871,3806
FIN,1947,5925,3859
FIN,1948,6307,3912
FIN,1949,6604,3963
FIN,1950,6779,4009
FIN,1951,7286,4047
FIN,1952,7450,4091
FIN,1953,7415,4139
FIN,1954,7973,4187
FIN,1955,8284,4235
FIN,1956,8440,4282
FIN,1957,8751,4324
FIN,1958,8725,4360
FIN,1959,9172,4395
FIN,1960,9931,4430
FIN,1961,10613,4461
FIN,1962,10869,4491
FIN,1963,11148,4523
FIN,1964,11647,4549
FIN,1965,12226,4564
FIN,1966,12471,4581
FIN,1967,12667,4606
FIN,1968,12900,4626
FIN,1969,14151,4624
FIN,1970,15266,4606
FIN,1971,15565,4612
FIN,1972,16654,4640
FIN,1973,17669,4666
FIN,1974,18109,4691
FIN,1975,18237,4711
FIN,1976,18104,4726
FIN,1977,18100,4739
FIN,1978,18425,4753
FIN,1979,19657,4765
FIN,1980,20640,4780
FIN,1981,20935,4800
FIN,1982,21495,4827
FIN,1983,21944,4856
FIN,1984,22486,4882
FIN,1985,23148,4902
FIN,1986,23621,4917
FIN,1987,24519,4932
FIN,1988,25644,4947
FIN,1989,27012,4962
FIN,1990,26884,4986
FIN,1991,25175,5014
FIN,1992,24220,5042
FIN,1993,23944,5066
FIN,1994,24798,5088
FIN,1995,25762,5108
FIN,1996,26637,5125
FIN,1997,28240,5140
FIN,1998,29715,5153
FIN,1999,30987,5165
FIN,2000,32690,5176
FIN,2001,33482,5188
FIN,2002,33987,5201
FIN,2003,34607,5213
FIN,2004,35889,5228
FIN,2005,36787,5246
FIN,2006,38161,5266
FIN,2007,39999,5289
FIN,2008,40130,5313
FIN,2009,36663,5339
FIN,2010,37615,5363
FIN,2011,38432,5388
FIN,2012,37704,5414
FIN,2013,37246,5439
FIN,2014,36858,5462
FIN,2015,36836,5480
FIN,2016,37239,5495
FIN,2017,38367,5508
FIN,2018,38897,5516
FRA,1870,2990,38440
FRA,1871,3027,37731
FRA,1872,3312,37679
FRA,1873,3064,37887
FRA,1874,3438,38044
FRA,1875,3537,38221
FRA,1876,3233,38398
FRA,1877,3390,38576
FRA,1878,3333,38763
FRA,1879,3113,38909
FRA,1880,3379,39045
FRA,1881,3497,39191
FRA,1882,3647,39337
FRA,1883,3647,39472
FRA,1884,3591,39629
FRA,1885,3518,39733
FRA,1886,3566,39858
FRA,1887,3585,39889
FRA,1888,3617,39920
FRA,1889,3701,40004
FRA,1890,3787,40014
FRA,1891,3877,39983
FRA,1892,3974,39993
FRA,1893,4041,40014
FRA,1894,4186,40056
FRA,1895,4095,40098
FRA,1896,4280,40192
FRA,1897,4207,40348
FRA,1898,4399,40473
FRA,1899,4640,40546
FRA,1900,4584,40598
FRA,1901,4505,40640
FRA,1902,4423,40713
FRA,1903,4513,40786
FRA,1904,4538,40859
FRA,1905,4613,40890
FRA,1906,4691,40942
FRA,1907,4894,40942
FRA,1908,4854,41046
FRA,1909,5048,41109
FRA,1910,4726,41224
FRA,1911,5180,41307
FRA,1912,5601,41359
FRA,1913,5555,41463
FRA,1914,5158,41476
FRA,1915,5177,40481
FRA,1916,5520,39884
FRA,1917,4748,39288
FRA,1918,3819,38542
FRA,1919,4481,38700
FRA,1920,5144,39000
FRA,1921,4901,39240
FRA,1922,5754,39420
FRA,1923,5984,39880
FRA,1924,6661,40310
FRA,1925,6641,40610
FRA,1926,6773,40870
FRA,1927,6621,40940
FRA,1928,7063,41050
FRA,1929,7508,41230
FRA,1930,7224,41610
FRA,1931,6751,41860
FRA,1932,6311,41860
FRA,1933,6757,41890
FRA,1934,6682,41950
FRA,1935,6513,41940
FRA,1936,6765,41910
FRA,1937,7152,41930
FRA,1938,7119,41960
FRA,1939,7640,41900
FRA,1940,6443,41000
FRA,1941,5274,39600
FRA,1942,4752,39400
FRA,1943,4559,39000
FRA,1944,3861,38900
FRA,1945,4101,39700
FRA,1946,6145,40290
FRA,1947,6596,40680
FRA,1948,7002,41110
FRA,1949,7884,41480
FRA,1950,8266,42518
FRA,1951,8705,42862
FRA,1952,8869,43184
FRA,1953,9060,43495
FRA,1954,9428,43822
FRA,1955,9881,44218
FRA,1956,10278,44657
FRA,1957,10779,45152
FRA,1958,10927,45654
FRA,1959,11124,46129
FRA,1960,11792,46584
FRA,1961,12302,47128
FRA,1962,12859,48089
FRA,1963,13330,48799
FRA,1964,14057,49357
FRA,1965,14609,49802
FRA,1966,15213,50254
FRA,1967,15792,50650
FRA,1968,16365,51034
FRA,1969,17352,51470
FRA,1970,18187,51918
FRA,1971,18881,52432
FRA,1972,19549,52894
FRA,1973,20441,53333
FRA,1974,20902,53690
FRA,1975,20653,53955
FRA,1976,21465,54159
FRA,1977,22177,54378
FRA,1978,22698,54602
FRA,1979,23326,54836
FRA,1980,23537,55110
FRA,1981,23655,55399
FRA,1982,24120,55697
FRA,1983,24300,55929
FRA,1984,24519,56246
FRA,1985,24755,56490
FRA,1986,25238,56725
FRA,1987,25756,56989
FRA,1988,26763,57255
FRA,1989,27576,57821
FRA,1990,28129,58168
FRA,1991,28294,58514
FRA,1992,28620,58801
FRA,1993,28336,59050
FRA,1994,28908,59265
FRA,1995,29419,59474
FRA,1996,29737,59680
FRA,1997,30342,59887
FRA,1998,31323,60103
FRA,1999,32285,60408
FRA,2000,33410,60819
FRA,2001,33920,61259
FRA,2002,34153,61702
FRA,2003,34292,62136
FRA,2004,35094,62591
FRA,2005,35495,63060
FRA,2006,36166,63497
FRA,2007,36846,63886
FRA,2008,36762,64239
FRA,2009,35535,64565
FRA,2010,36087,64880
FRA,2011,36691,65189
FRA,2012,36571,65500
FRA,2013,36632,65945
FRA,2014,36527,66374
FRA,2015,36827,66611
FRA,2016,37124,66787
FRA,2017,37895,66927
FRA,2018,38516,67029
GAB,1950,2958,416
GAB,1951,3049,418
GAB,1952,3143,421
GAB,1953,3237,423
GAB,1954,3335,426
GAB,1955,3437,429
GAB,1956,3539,432
GAB,1957,3642,435
GAB,1958,3749,438
GAB,1959,3857,442
GAB,1960,3982,446
GAB,1961,4415,450
GAB,1962,4497,456
GAB,1963,4599,461
GAB,1964,4616,468
GAB,1965,4626,474
GAB,1966,4761,482
GAB,1967,4882,489
GAB,1968,4927,497
GAB,1969,5252,504
GAB,1970,5587,515
GAB,1971,6027,526
GAB,1972,6559,538
GAB,1973,6935,561
GAB,1974,9083,597
GAB,1975,9985,647
GAB,1976,12747,688
GAB,1977,10849,706
GAB,1978,8013,726
GAB,1979,8091,723
GAB,1980,8402,714
GAB,1981,8625,731
GAB,1982,8099,754
GAB,1983,8281,779
GAB,1984,8612,805
GAB,1985,8131,833
GAB,1986,7818,859
GAB,1987,6320,881
GAB,1988,6982,900
GAB,1989,7422,919
GAB,1990,7646,938
GAB,1991,8297,961
GAB,1992,8194,970
GAB,1993,8551,1016
GAB,1994,9193,1032
GAB,1995,9834,1041
GAB,1996,10389,1061
GAB,1997,11203,1086
GAB,1998,11758,1111
GAB,1999,10648,1143
GAB,2000,10638,1179
GAB,2001,11105,1207
GAB,2002,11141,1234
GAB,2003,11666,1262
GAB,2004,12023,1297
GAB,2005,12438,1340
GAB,2006,12343,1384
GAB,2007,13456,1434
GAB,2008,13330,1487
GAB,2009,13618,1542
GAB,2010,14927,1600
GAB,2011,16403,1656
GAB,2012,16932,1714
GAB,2013,17532,1778
GAB,2014,18053,1843
GAB,2015,18389,1905
GAB,2016,18413,1966
GAB,2017,17963,2026
GAB,2018,17614,2083
GBR,1870,5829,31400
GBR,1871,5797,31685
GBR,1872,5769,31874
GBR,1873,5842,32177
GBR,1874,5874,32501
GBR,1875,5950,32839
GBR,1876,5938,33200
GBR,1877,5923,33576
GBR,1878,5879,33932
GBR,1879,5786,34304
GBR,1880,5997,34623
GBR,1881,6146,34935
GBR,1882,6269,35206
GBR,1883,6264,35450
GBR,1884,6220,35724
GBR,1885,6132,36015
GBR,1886,6170,36313
GBR,1887,6358,36598
GBR,1888,6585,36881
GBR,1889,6876,37178
GBR,1890,6845,37485
GBR,1891,6781,37802
GBR,1892,6553,38134
GBR,1893,6486,38490
GBR,1894,6851,38859
GBR,1895,6996,39221
GBR,1896,7211,39599
GBR,1897,7229,39987
GBR,1898,7500,40381
GBR,1899,7729,40773
GBR,1900,7594,41155
GBR,1901,7516,41538
GBR,1902,7635,41893
GBR,1903,7482,42246
GBR,1904,7455,42611
GBR,1905,7603,42981
GBR,1906,7782,43361
GBR,1907,7855,43737
GBR,1908,7461,44124
GBR,1909,7557,44520
GBR,1910,7718,44916
GBR,1911,7874,45268
GBR,1912,7954,45426
GBR,1913,8212,45649
GBR,1914,8131,46049
GBR,1915,8639,46340
GBR,1916,8702,46514
GBR,1917,8665,46614
GBR,1918,8630,46575
GBR,1919,7605,46534
GBR,1920,7017,46821
GBR,1921,6792,44072
GBR,1922,7391,44372
GBR,1923,7587,44596
GBR,1924,7844,44915
GBR,1925,8199,45059
GBR,1926,7868,45232
GBR,1927,8472,45389
GBR,1928,8539,45578
GBR,1929,8772,45672
GBR,1930,8673,45866
GBR,1931,8190,46074
GBR,1932,8206,46335
GBR,1933,8411,46520
GBR,1934,8939,46666
GBR,1935,9244,46868
GBR,1936,9620,47081
GBR,1937,9911,47289
GBR,1938,9988,47494
GBR,1939,9982,47991
GBR,1940,10928,48226
GBR,1941,11926,48216
GBR,1942,12176,48400
GBR,1943,12344,48789
GBR,1944,11803,49016
GBR,1945,11247,49182
GBR,1946,10751,49217
GBR,1947,10527,49519
GBR,1948,10753,50014
GBR,1949,11088,50312
GBR,1950,11061,50127
GBR,1951,11354,50290
GBR,1952,11303,50430
GBR,1953,11709,50593
GBR,1954,12145,50765
GBR,1955,12541,50946
GBR,1956,12639,51184
GBR,1957,12779,51430
GBR,1958,12698,51652
GBR,1959,13134,51956
GBR,1960,13780,52372
GBR,1961,14118,52807
GBR,1962,14131,53292
GBR,1963,14583,53625
GBR,1964,15251,53991
GBR,1965,15545,54350
GBR,1966,15757,54643
GBR,1967,16018,54959
GBR,1968,16593,55214
GBR,1969,16820,55461
GBR,1970,17162,55632
GBR,1971,17440,55907
GBR,1972,18002,56079
GBR,1973,19168,56210
GBR,1974,18903,56224
GBR,1975,18884,56215
GBR,1976,19311,56206
GBR,1977,19740,56179
GBR,1978,20448,56167
GBR,1979,20988,56228
GBR,1980,20612,56314
GBR,1981,20319,56383
GBR,1982,20650,56340
GBR,1983,21366,56383
GBR,1984,21869,56462
GBR,1985,22579,56620
GBR,1986,23498,56796
GBR,1987,24536,56982
GBR,1988,25679,57160
GBR,1989,26164,57324
GBR,1990,26189,57493
GBR,1991,25792,57671
GBR,1992,25790,57828
GBR,1993,26349,57966
GBR,1994,27278,58114
GBR,1995,27861,58268
GBR,1996,28472,58417
GBR,1997,29260,58567
GBR,1998,30077,58738
GBR,1999,30933,58934
GBR,2000,31946,59145
GBR,2001,32660,59373
GBR,2002,33271,59625
GBR,2003,34232,59904
GBR,2004,34866,60245
GBR,2005,35624,60660
GBR,2006,36214,61108
GBR,2007,36817,61586
GBR,2008,36265,62072
GBR,2009,34402,62544
GBR,2010,34754,63036
GBR,2011,34971,63530
GBR,2012,35185,63974
GBR,2013,35618,64404
GBR,2014,36436,64880
GBR,2015,36941,65396
GBR,2016,37334,65893
GBR,2017,37783,66342
GBR,2018,38058,66746
GEO,1950,,3516
GEO,1951,,3579
GEO,1952,,3628
GEO,1953,,3687
GEO,1954,,3760
GEO,1955,,3827
GEO,1956,,3887
GEO,1957,,3937
GEO,1958,,3995
GEO,1959,,4071
GEO,1960,,4147
GEO,1961,,4211
GEO,1962,,4279
GEO,1963,,4344
GEO,1964,,4407
GEO,1965,,4465
GEO,1966,,4518
GEO,1967,,4565
GEO,1968,,4607
GEO,1969,,4650
GEO,1970,,4694
GEO,1971,,4742
GEO,1972,,4786
GEO,1973,9456,4826
GEO,1974,,4865
GEO,1975,,4898
GEO,1976,,4930
GEO,1977,,4963
GEO,1978,,4991
GEO,1979,,5019
GEO,1980,10519,5046
GEO,1981,11053,5073
GEO,1982,11611,5101
GEO,1983,12234,5131
GEO,1984,13128,5162
GEO,1985,13868,5193
GEO,1986,13839,5219
GEO,1987,13707,5240
GEO,1988,14665,5320
GEO,1989,14161,5398
GEO,1990,12140,5426
GEO,1991,9535,5425
GEO,1992,5287,5366
GEO,1993,3793,5264
GEO,1994,3463,5141
GEO,1995,3611,5037
GEO,1996,4031,4961
GEO,1997,4481,4912
GEO,1998,4620,4878
GEO,1999,4763,4848
GEO,2000,4892,4814
GEO,2001,5125,4789
GEO,2002,5407,4771
GEO,2003,6013,4746
GEO,2004,6343,4739
GEO,2005,6850,4786
GEO,2006,7398,4826
GEO,2007,8300,4820
GEO,2008,8462,4819
GEO,2009,8062,4851
GEO,2010,8443,4898
GEO,2011,8946,4934
GEO,2012,9491,4946
GEO,2013,9829,4938
GEO,2014,10297,4931
GEO,2015,10603,4927
GEO,2016,10899,4924
GEO,2017,11431,4922
GEO,2018,11985,4922
GHA,1870,700,1579
GHA,1913,1245,2043
GHA,1950,1788,5297
GHA,1951,1808,5437
GHA,1952,1728,5581
GHA,1953,1916,5731
GHA,1954,2099,5887
GHA,1955,1913,6049
GHA,1956,1970,6217
GHA,1957,1978,6391
GHA,1958,1892,6573
GHA,1959,2106,6761
GHA,1960,2197,6958
GHA,1961,2212,7154
GHA,1962,2257,7355
GHA,1963,2270,7564
GHA,1964,2254,7782
GHA,1965,2220,8010
GHA,1966,2158,8245
GHA,1967,2134,8490
GHA,1968,2101,8744
GHA,1969,2112,9009
GHA,1970,2270,8789
GHA,1971,2377,9065
GHA,1972,2235,9354
GHA,1973,2227,9649
GHA,1974,2319,9905
GHA,1975,1988,10118
GHA,1976,1878,10333
GHA,1977,1882,10538
GHA,1978,2008,10721
GHA,1979,1929,10879
GHA,1980,1844,11017
GHA,1981,1820,11178
GHA,1982,1661,11402
GHA,1983,1487,12152
GHA,1984,1530,12833
GHA,1985,1559,13228
GHA,1986,1575,13781
GHA,1987,1605,14175
GHA,1988,1648,14577
GHA,1989,1685,14987
GHA,1990,1693,15414
GHA,1991,1743,15754
GHA,1992,1772,16092
GHA,1993,1791,16493
GHA,1994,1814,16874
GHA,1995,1857,17171
GHA,1996,1908,17464
GHA,1997,1965,17772
GHA,1998,2018,18103
GHA,1999,2067,18450
GHA,2000,2100,18816
GHA,2001,2143,19199
GHA,2002,2192,19607
GHA,2003,2257,20036
GHA,2004,2330,20471
GHA,2005,2411,20924
GHA,2006,2504,21396
GHA,2007,2553,21877
GHA,2008,2726,22359
GHA,2009,2794,22852
GHA,2010,2946,23367
GHA,2011,3283,23899
GHA,2012,3508,24438
GHA,2013,3683,24981
GHA,2014,3747,25534
GHA,2015,3809,26099
GHA,2016,3878,26675
GHA,2017,4104,27261
GHA,2018,4267,27858
GIN,1950,520,2586
GIN,1951,542,2625
GIN,1952,550,2664
GIN,1953,563,2705
GIN,1954,587,2745
GIN,1955,598,2787
GIN,1956,610,2830
GIN,1957,622,2875
GIN,1958,630,2922
GIN,1959,655,2971
GIN,1960,671,3021
GIN,1961,703,3073
GIN,1962,741,3126
GIN,1963,689,3181
GIN,1964,720,3236
GIN,1965,756,3293
GIN,1966,759,3352
GIN,1967,767,3411
GIN,1968,776,3472
GIN,1969,784,3534
GIN,1970,795,3597
GIN,1971,822,3662
GIN,1972,826,3728
GIN,1973,821,3796
GIN,1974,848,3864
GIN,1975,854,3935
GIN,1976,905,4007
GIN,1977,858,4080
GIN,1978,897,4155
GIN,1979,869,4231
GIN,1980,872,4310
GIN,1981,859,4390
GIN,1982,858,4472
GIN,1983,850,4555
GIN,1984,824,4761
GIN,1985,821,5016
GIN,1986,819,5164
GIN,1987,826,5279
GIN,1988,856,5397
GIN,1989,869,5518
GIN,1990,861,5807
GIN,1991,827,6215
GIN,1992,833,6436
GIN,1993,863,6602
GIN,1994,882,6796
GIN,1995,906,7009
GIN,1996,927,7236
GIN,1997,976,7296
GIN,1998,1011,7388
GIN,1999,1031,7610
GIN,2000,1047,7780
GIN,2001,1091,7821
GIN,2002,1149,7906
GIN,2003,1146,8121
GIN,2004,1160,8317
GIN,2005,1187,8478
GIN,2006,1188,8650
GIN,2007,1253,8860
GIN,2008,1290,9091
GIN,2009,1255,9327
GIN,2010,1292,9571
GIN,2011,1347,9825
GIN,2012,1397,10084
GIN,2013,1421,10351
GIN,2014,1399,10632
GIN,2015,1364,10924
GIN,2016,1417,11225
GIN,2017,1563,11534
GIN,2018,1606,11855
GMB,1950,982,271
GMB,1951,1015,278
GMB,1952,1022,284
GMB,1953,1036,291
GMB,1954,1068,299
GMB,1955,1074,306
GMB,1956,1086,315
GMB,1957,1097,323
GMB,1958,1097,332
GMB,1959,1129,342
GMB,1960,1167,352
GMB,1961,1318,363
GMB,1962,1262,374
GMB,1963,1232,386
GMB,1964,1274,399
GMB,1965,1368,412
GMB,1966,1545,426
GMB,1967,1548,440
GMB,1968,1519,454
GMB,1969,1629,469
GMB,1970,1422,485
GMB,1971,1376,501
GMB,1972,1334,517
GMB,1973,1411,534
GMB,1974,1452,550
GMB,1975,1497,566
GMB,1976,1436,582
GMB,1977,1417,599
GMB,1978,1446,616
GMB,1979,1360,634
GMB,1980,1325,652
GMB,1981,1521,671
GMB,1982,1581,691
GMB,1983,1482,711
GMB,1984,1462,741
GMB,1985,1451,773
GMB,1986,1422,805
GMB,1987,1406,839
GMB,1988,1417,875
GMB,1989,1407,912
GMB,1990,1400,951
GMB,1991,1391,991
GMB,1992,1391,1034
GMB,1993,1386,1077
GMB,1994,1345,1120
GMB,1995,1317,1161
GMB,1996,1337,1202
GMB,1997,1308,1242
GMB,1998,1325,1282
GMB,1999,1386,1320
GMB,2000,1441,1357
GMB,2001,1495,1393
GMB,2002,1473,1431
GMB,2003,1479,1469
GMB,2004,1586,1508
GMB,2005,1542,1548
GMB,2006,1531,1589
GMB,2007,1558,1630
GMB,2008,1618,1671
GMB,2009,1693,1713
GMB,2010,1773,1755
GMB,2011,1669,1798
GMB,2012,1725,1840
GMB,2013,1767,1883
GMB,2014,1743,1926
GMB,2015,1786,1968
GMB,2016,1788,2010
GMB,2017,1819,2051
GMB,2018,1882,2093
GNB,1950,462,573
GNB,1951,489,577
GNB,1952,516,581
GNB,1953,547,584
GNB,1954,652,588
GNB,1955,622,592
GNB,1956,703,596
GNB,1957,744,601
GNB,1958,762,606
GNB,1959,765,611
GNB,1960,800,617
GNB,1961,851,622
GNB,1962,899,628
GNB,1963,932,634
GNB,1964,1027,610
GNB,1965,1097,604
GNB,1966,1165,598
GNB,1967,1232,601
GNB,1968,1270,611
GNB,1969,1333,616
GNB,1970,1395,620
GNB,1971,1333,623
GNB,1972,1412,625
GNB,1973,1411,633
GNB,1974,1458,640
GNB,1975,1479,681
GNB,1976,1443,733
GNB,1977,1317,745
GNB,1978,1465,758
GNB,1979,1468,771
GNB,1980,1207,789
GNB,1981,1173,807
GNB,1982,1195,826
GNB,1983,1129,845
GNB,1984,1162,865
GNB,1985,1184,886
GNB,1986,1146,907
GNB,1987,1183,928
GNB,1988,1235,950
GNB,1989,1259,972
GNB,1990,1270,994
GNB,1991,1283,1014
GNB,1992,1287,1036
GNB,1993,1280,1063
GNB,1994,1285,1088
GNB,1995,1310,1106
GNB,1996,1337,1123
GNB,1997,1388,1145
GNB,1998,1131,1163
GNB,1999,1256,1183
GNB,2000,1231,1208
GNB,2001,1233,1233
GNB,2002,1196,1260
GNB,2003,1182,1288
GNB,2004,1195,1317
GNB,2005,1227,1348
GNB,2006,1234,1379
GNB,2007,1253,1412
GNB,2008,1271,1446
GNB,2009,1292,1481
GNB,2010,1329,1516
GNB,2011,1413,1551
GNB,2012,1361,1587
GNB,2013,1378,1624
GNB,2014,1355,1663
GNB,2015,1393,1703
GNB,2016,1436,1745
GNB,2017,1483,1789
GNB,2018,1501,1833
GNQ,1950,797,211
GNQ,1951,827,214
GNQ,1952,845,217
GNQ,1953,867,220
GNQ,1954,901,223
GNQ,1955,915,226
GNQ,1956,940,229
GNQ,1957,958,233
GNQ,1958,974,237
GNQ,1959,1015,240
GNQ,1960,1101,244
GNQ,1961,1191,248
GNQ,1962,1310,249
GNQ,1963,1486,250
GNQ,1964,1690,252
GNQ,1965,1898,253
GNQ,1966,1953,256
GNQ,1967,2058,260
GNQ,1968,2102,263
GNQ,1969,2015,267
GNQ,1970,1934,270
GNQ,1971,1989,274
GNQ,1972,2007,278
GNQ,1973,2204,271
GNQ,1974,2466,250
GNQ,1975,3080,213
GNQ,1976,3453,191
GNQ,1977,3668,193
GNQ,1978,3451,195
GNQ,1979,2882,221
GNQ,1980,2613,256
GNQ,1981,2603,272
GNQ,1982,2533,285
GNQ,1983,2534,300
GNQ,1984,2437,315
GNQ,1985,2662,325
GNQ,1986,2534,334
GNQ,1987,2579,342
GNQ,1988,2577,352
GNQ,1989,2479,361
GNQ,1990,2474,371
GNQ,1991,2428,381
GNQ,1992,2691,392
GNQ,1993,2880,403
GNQ,1994,3081,414
GNQ,1995,3365,426
GNQ,1996,4426,438
GNQ,1997,8446,451
GNQ,1998,9712,464
GNQ,1999,11690,478
GNQ,2000,12915,491
GNQ,2001,21168,506
GNQ,2002,24845,521
GNQ,2003,27571,536
GNQ,2004,33420,551
GNQ,2005,35570,567
GNQ,2006,36616,583
GNQ,2007,41278,600
GNQ,2008,47562,616
GNQ,2009,47161,633
GNQ,2010,42038,651
GNQ,2011,43841,668
GNQ,2012,46255,686
GNQ,2013,43209,704
GNQ,2014,41907,722
GNQ,2015,37822,741
GNQ,2016,33317,759
GNQ,2017,31048,778
GNQ,2018,28529,797
GRC,1870,1938,3657
GRC,1871,1859,3694
GRC,1872,1806,3732
GRC,1873,2128,3770
GRC,1874,2013,3809
GRC,1875,1929,3848
GRC,1876,1921,3887
GRC,1877,1804,3927
GRC,1878,1985,3967
GRC,1879,2063,4008
GRC,1880,2028,4049
GRC,1881,1970,4090
GRC,1882,2098,4132
GRC,1883,2091,4174
GRC,1884,2351,4217
GRC,1885,2536,4260
GRC,1886,2426,4303
GRC,1887,2511,4347
GRC,1888,2566,4392
GRC,1889,2391,4437
GRC,1890,2257,4482
GRC,1891,1967,4528
GRC,1892,2053,4574
GRC,1893,2185,4621
GRC,1894,2233,4668
GRC,1895,2149,4716
GRC,1896,2359,4764
GRC,1897,2004,4813
GRC,1898,2165,4862
GRC,1899,2209,4912
GRC,1900,1972,4962
GRC,1901,1890,4997
GRC,1902,2423,5032
GRC,1903,2367,5067
GRC,1904,2498,5102
GRC,1905,2560,5138
GRC,1906,2530,5174
GRC,1907,2565,5210
GRC,1908,2550,5246
GRC,1909,2601,5283
GRC,1910,2592,5320
GRC,1911,3231,5355
GRC,1912,3135,5390
GRC,1913,1876,5425
GRC,1914,2394,5463
GRC,1915,1822,5502
GRC,1916,1549,5541
GRC,1917,1352,5580
GRC,1918,2279,5620
GRC,1919,2031,5660
GRC,1920,2284,5700
GRC,1921,3057,5837
GRC,1922,3129,5890
GRC,1923,3169,6010
GRC,1924,3279,6000
GRC,1925,3411,5958
GRC,1926,3475,6042
GRC,1927,3539,6127
GRC,1928,3561,6205
GRC,1929,3733,6275
GRC,1930,3599,6351
GRC,1931,3402,6440
GRC,1932,3649,6516
GRC,1933,3818,6591
GRC,1934,3854,6688
GRC,1935,3953,6793
GRC,1936,3913,6886
GRC,1937,4414,6973
GRC,1938,4267,7061
GRC,1939,4205,7156
GRC,1940,3543,7280
GRC,1941,2987,7362
GRC,1942,2517,7339
GRC,1943,2115,7297
GRC,1944,1779,7284
GRC,1945,1495,7322
GRC,1946,2209,7418
GRC,1947,2810,7529
GRC,1948,2866,7749
GRC,1949,2979,7856
GRC,1950,3052,7566
GRC,1951,3287,7646
GRC,1952,3272,7733
GRC,1953,3681,7817
GRC,1954,3759,7893
GRC,1955,4007,7966
GRC,1956,4313,8031
GRC,1957,4557,8096
GRC,1958,4723,8173
GRC,1959,4846,8258
GRC,1960,5015,8327
GRC,1961,5408,8398
GRC,1962,5577,8448
GRC,1963,6122,8480
GRC,1964,6601,8510
GRC,1965,7187,8550
GRC,1966,7570,8614
GRC,1967,7892,8716
GRC,1968,8394,8741
GRC,1969,9191,8773
GRC,1970,9900,8793
GRC,1971,10559,8831
GRC,1972,11795,8889
GRC,1973,12202,8929
GRC,1974,11716,8962
GRC,1975,12309,9047
GRC,1976,12919,9167
GRC,1977,13158,9308
GRC,1978,13860,9430
GRC,1979,14193,9548
GRC,1980,14300,9643
GRC,1981,14180,9729
GRC,1982,14153,9786
GRC,1983,14132,9841
GRC,1984,14453,9887
GRC,1985,14850,9923
GRC,1986,15047,9951
GRC,1987,14944,9974
GRC,1988,15596,9983
GRC,1989,16117,10031
GRC,1990,15964,10130
GRC,1991,16410,10252
GRC,1992,16546,10331
GRC,1993,16331,10391
GRC,1994,16724,10444
GRC,1995,17148,10493
GRC,1996,17720,10539
GRC,1997,18588,10591
GRC,1998,19379,10650
GRC,1999,20077,10691
GRC,2000,20965,10735
GRC,2001,21914,10791
GRC,2002,22894,10830
GRC,2003,24380,10856
GRC,2004,25780,10883
GRC,2005,26092,10915
GRC,2006,27731,10948
GRC,2007,28823,10976
GRC,2008,28908,11005
GRC,2009,27840,11034
GRC,2010,26517,11048
GRC,2011,24349,11032
GRC,2012,22693,10972
GRC,2013,22118,10893
GRC,2014,22344,10821
GRC,2015,22442,10750
GRC,2016,22574,10705
GRC,2017,22959,10684
GRC,2018,23451,10662
GTM,1870,,1080
GTM,1900,,1300
GTM,1901,,1313
GTM,1902,,1327
GTM,1903,,1341
GTM,1904,,1355
GTM,1905,,1369
GTM,1906,,1383
GTM,1907,,1397
GTM,1908,,1412
GTM,1909,,1426
GTM,1910,,1441
GTM,1911,,1456
GTM,1912,,1470
GTM,1913,,1486
GTM,1914,,1501
GTM,1915,,1517
GTM,1916,,1533
GTM,1917,,1549
GTM,1918,,1565
GTM,1919,,1581
GTM,1920,2028,1597
GTM,1921,2203,1614
GTM,1922,2058,1631
GTM,1923,2240,1648
GTM,1924,2397,1665
GTM,1925,2327,1682
GTM,1926,2327,1699
GTM,1927,2453,1717
GTM,1928,2482,1735
GTM,1929,2742,1753
GTM,1930,2831,1771
GTM,1931,2582,1810
GTM,1932,2200,1860
GTM,1933,2165,1910
