destination_country_code ;origin_country_code ;year;imports;exports
AUS;GBR;1935;48593468;29338126
AUS;GBR;1936;56123432;32235842
AUS;GBR;1937;65044256;37519764
AUS;GBR;1938;66644708;38164904
AUS;GBR;1939;58671308;32303860
AUS;GBR;1940;93890200;46344336
AUS;GBR;1941;46308640;38048456
AUS;GBR;1942;40134036;64031408
AUS;GBR;1943;32765116;65547096
AUS;GBR;1944;53761292;50497328
AUS;GBR;1945;50093104;49618300
AUS;GBR;1946;63170856;55172844
AUS;GBR;1947;83728232;71860696
AUS;GBR;1948;168908224;160605488
AUS;GBR;1949;212223232;210957952
AUS;GBR;1950;219678672;281010848
AUS;GBR;1951;254357248;371132288
AUS;GBR;1952;226642960;288239424
AUS;GBR;1953;294142976;240192976
AUS;GBR;1954;235857248;309768000
AUS;GBR;1955;263892960;335814432
AUS;GBR;1956;236071536;286864416
AUS;GBR;1957;248000112;275078720
AUS;GBR;1958;199464368;279439424
AUS;GBR;1959;223500096;265925120
AUS;GBR;1960;198714368;309807264
AUS;GBR;1961;175321504;254296544
AUS;GBR;1962;186178656;271307264
AUS;GBR;1963;207000096;282857280
AUS;GBR;1964;251250128;311575136
AUS;GBR;1965;219892944;350428736
AUS;GBR;1966;208178656;316014432
AUS;GBR;1967;174135328;312476768
AUS;GBR;1968;211000176;395954496
AUS;GBR;1969;237458544;407208672
AUS;GBR;1970;260083552;441958720
AUS;GBR;1971;269234784;460337216
AUS;GBR;1972;283876512;397875552
AUS;GBR;1973;340659520;506593280
AUS;GBR;1974;311406368;710353024
AUS;GBR;1975;282164000;762462080
AUS;GBR;1976;413375616;800227904
AUS;GBR;1977;386614624;853108992
AUS;GBR;1978;353423936;916060032
AUS;GBR;1979;476808352;913415232
AUS;GBR;1980;484124896;896773504
AUS;GBR;1981;395375744;952673984
AUS;GBR;1982;492418912;1103048064
AUS;GBR;1983;568484992;955380800
AUS;GBR;1984;600994496;1346185472
AUS;GBR;1985;750102144;1416536704
AUS;GBR;1986;646313408;1345285632
AUS;GBR;1987;675689728;1312613888
AUS;GBR;1988;741946368;1525684480
AUS;GBR;1989;864944192;1872358912
AUS;GBR;1990;962390656;1673536640
AUS;GBR;1991;867612352;1498768000
AUS;GBR;1992;1077812992;1512225664
AUS;GBR;1993;999795456;1772866816
AUS;GBR;1994;1065759040;2141175680
AUS;GBR;1995;1110541184;2406119680
AUS;GBR;1996;1296209408;2774412544
AUS;GBR;1997;1376818176;2665499136
AUS;GBR;1998;1428460544;2417071360
AUS;GBR;1999;1400232960;2374099200
AUS;GBR;2000;1580034816;2860925440
AUS;GBR;2001;1838216960;2482933248
AUS;GBR;2002;1778476160;2335360512
AUS;GBR;2003;1828161664;2392193024
AUS;GBR;2004;1896910592;2547842560
AUS;GBR;2005;2255976192;2860121600
AUS;GBR;2006;3315526144;2802621184
AUS;GBR;2007;3334963712;3713900800
AUS;GBR;2008;4354741248;4978072064
AUS;GBR;2009;3623953664;3434029312
AUS;GBR;2010;4155950848;3802661888
AUS;GBR;2011;4804974080;4776625664
AUS;GBR;2012;4330459136;4847316480
AUS;GBR;2013;2144310144;4211624192
AUS;GBR;2014;1893194368;3666665728
AUS;USA;1870;358000;
AUS;USA;1872;918500;
AUS;USA;1873;901500;
AUS;USA;1875;894500;
AUS;USA;1876;553200;
AUS;USA;1877;788000;
AUS;USA;1878;818000;
AUS;USA;1879;823999.9375;
AUS;USA;1880;1444800;
AUS;USA;1882;2463600;
AUS;USA;1883;2680600;
AUS;USA;1884;2677999.75;
AUS;USA;1885;2470800;
AUS;USA;1886;2879800;
AUS;USA;1887;3091500;
AUS;USA;1888;3284800;
AUS;USA;1889;3902599.75;
AUS;USA;1890;3496900;
AUS;USA;1893;3495200;
AUS;USA;1894;2870000;
AUS;USA;1895;2659800;
AUS;USA;1899;720093.8125;4464314
AUS;USA;1900;1124261;5033478
AUS;USA;1901;1436400;5854150
